Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2026-01-02 20:21:00,1.1720000000000002,1.1720400000000002,1.17182,1.1719000000000002,1.17214,1.17217,1.17196,1.17204,86
2026-01-02 20:22:00,1.1719000000000002,1.17192,1.17182,1.17191,1.17204,1.17206,1.17196,1.17204,67
2026-01-02 20:23:00,1.17191,1.1719400000000002,1.17185,1.17191,1.17204,1.17208,1.17198,1.17204,61
2026-01-02 20:24:00,1.17191,1.1719400000000002,1.17189,1.1719000000000002,1.17204,1.17207,1.17203,1.17204,39
2026-01-02 20:25:00,1.1719000000000002,1.1719000000000002,1.17189,1.17189,1.17204,1.17204,1.17203,1.17203,13
2026-01-02 20:26:00,1.17189,1.1719400000000002,1.17188,1.1719400000000002,1.17203,1.17208,1.17201,1.17208,31
2026-01-02 20:27:00,1.1719400000000002,1.17208,1.1719400000000002,1.17208,1.17208,1.17222,1.17208,1.17222,47
2026-01-02 20:28:00,1.17208,1.17208,1.17199,1.1720400000000002,1.17222,1.17222,1.17213,1.17218,57
2026-01-02 20:29:00,1.1720400000000002,1.17208,1.1720400000000002,1.17206,1.17218,1.17222,1.17218,1.1722,68
2026-01-02 20:30:00,1.17206,1.1721400000000002,1.17206,1.1721100000000002,1.1722,1.17228,1.17219,1.17225,88
2026-01-02 20:31:00,1.1721100000000002,1.17212,1.17208,1.17212,1.17225,1.17225,1.17221,1.17225,20
2026-01-02 20:32:00,1.17212,1.17213,1.17208,1.1721,1.17225,1.17227,1.17222,1.17223,27
2026-01-02 20:33:00,1.1721,1.1721100000000002,1.1720000000000002,1.1720000000000002,1.17223,1.17224,1.17213,1.17214,62
2026-01-02 20:34:00,1.1720000000000002,1.17203,1.17195,1.17195,1.17214,1.17217,1.17208,1.17208,35
2026-01-02 20:35:00,1.17195,1.1720000000000002,1.17192,1.1720000000000002,1.17208,1.17214,1.17205,1.17214,41
2026-01-02 20:36:00,1.1720000000000002,1.1720700000000002,1.17199,1.17206,1.17214,1.1722,1.17213,1.1722,22
2026-01-02 20:37:00,1.17206,1.1720700000000002,1.17203,1.17205,1.1722,1.1722,1.17217,1.17218,18
2026-01-02 20:38:00,1.17205,1.1721100000000002,1.17205,1.1721100000000002,1.17218,1.17224,1.17218,1.17224,45
2026-01-02 20:39:00,1.1721100000000002,1.17216,1.1721,1.1721,1.17224,1.17229,1.17223,1.17223,36
2026-01-02 20:40:00,1.1721,1.17216,1.17209,1.17213,1.17223,1.17229,1.17223,1.17227,57
2026-01-02 20:41:00,1.17213,1.17213,1.1719400000000002,1.1720000000000002,1.17227,1.17227,1.17208,1.17214,93
2026-01-02 20:42:00,1.1720000000000002,1.17206,1.17185,1.17185,1.17214,1.17221,1.17199,1.17199,89
2026-01-02 20:43:00,1.17185,1.17195,1.17185,1.17188,1.17199,1.17209,1.17199,1.17202,53
2026-01-02 20:44:00,1.17188,1.17192,1.17176,1.1717700000000002,1.17202,1.17206,1.1719,1.17191,78
2026-01-02 20:45:00,1.1717700000000002,1.17185,1.1717000000000002,1.17172,1.17191,1.17198,1.17183,1.17185,81
2026-01-02 20:46:00,1.17172,1.17175,1.17171,1.1717300000000002,1.17185,1.17189,1.17185,1.17187,48
2026-01-02 20:47:00,1.1717300000000002,1.1717300000000002,1.17168,1.17169,1.17187,1.17187,1.17182,1.17183,37
2026-01-02 20:48:00,1.17169,1.17171,1.1716700000000002,1.1716700000000002,1.17183,1.17184,1.17181,1.17181,26
2026-01-02 20:49:00,1.1716700000000002,1.17168,1.17164,1.17165,1.17181,1.17181,1.17178,1.17178,21
2026-01-02 20:50:00,1.17165,1.1716700000000002,1.1716000000000002,1.17164,1.17178,1.1718,1.17173,1.17177,87
2026-01-02 20:51:00,1.17164,1.17166,1.17161,1.17165,1.17177,1.1718,1.17175,1.17179,70
2026-01-02 20:52:00,1.17165,1.17168,1.17164,1.17164,1.17179,1.17181,1.17178,1.17178,25
2026-01-02 20:53:00,1.17164,1.17166,1.1716000000000002,1.17165,1.17178,1.1718,1.17174,1.17178,56
2026-01-02 20:54:00,1.17165,1.17166,1.17161,1.1716300000000002,1.17178,1.17179,1.17174,1.17176,42
2026-01-02 20:55:00,1.1716300000000002,1.17165,1.17155,1.17155,1.17176,1.17179,1.17168,1.17168,53
2026-01-02 20:56:00,1.17155,1.17157,1.17149,1.1715000000000002,1.17168,1.17171,1.17163,1.17163,45
2026-01-02 20:57:00,1.1715000000000002,1.17154,1.17149,1.17152,1.17163,1.17168,1.17163,1.17166,30
2026-01-02 20:58:00,1.17152,1.17164,1.17151,1.1716000000000002,1.17166,1.17178,1.17165,1.17174,68
2026-01-02 20:59:00,1.1716000000000002,1.1717300000000002,1.17159,1.17171,1.17174,1.17185,1.17171,1.17183,99
2026-01-02 21:00:00,1.17171,1.1718000000000002,1.1716700000000002,1.1718000000000002,1.17183,1.17195,1.1718,1.17195,65
2026-01-02 21:01:00,1.1718000000000002,1.17191,1.1718000000000002,1.17191,1.17195,1.17206,1.17194,1.17206,21
2026-01-02 21:02:00,1.17191,1.17196,1.17191,1.17193,1.17206,1.17211,1.17206,1.17206,64
2026-01-02 21:03:00,1.17193,1.17202,1.17192,1.17202,1.17206,1.17217,1.17206,1.17217,33
2026-01-02 21:04:00,1.17202,1.17208,1.17202,1.17206,1.17217,1.17223,1.17216,1.17221,19
2026-01-02 21:05:00,1.17206,1.1721100000000002,1.17206,1.1720700000000002,1.17221,1.17226,1.17221,1.17222,25
2026-01-02 21:06:00,1.1720700000000002,1.1720700000000002,1.1720000000000002,1.17201,1.17222,1.17222,1.17215,1.17216,15
2026-01-02 21:07:00,1.17201,1.17213,1.17201,1.1721100000000002,1.17216,1.17227,1.17216,1.17227,28
2026-01-02 21:08:00,1.1721100000000002,1.17218,1.1721100000000002,1.1721400000000002,1.17227,1.17232,1.17225,1.17229,34
2026-01-02 21:09:00,1.1721400000000002,1.17215,1.1721100000000002,1.1721400000000002,1.17229,1.17229,1.17226,1.17229,10
2026-01-02 21:10:00,1.1721400000000002,1.1722,1.1721400000000002,1.1721700000000002,1.17229,1.17235,1.17229,1.17232,25
2026-01-02 21:11:00,1.1721700000000002,1.1721700000000002,1.17216,1.17216,1.17232,1.17232,1.17231,1.17231,2
2026-01-02 21:12:00,1.17216,1.17216,1.1721,1.1721100000000002,1.17231,1.17231,1.17223,1.17226,19
2026-01-02 21:13:00,1.1721100000000002,1.17218,1.1721,1.17215,1.17226,1.17232,1.17226,1.1723,19
2026-01-02 21:14:00,1.17215,1.1722100000000002,1.1720700000000002,1.1720700000000002,1.1723,1.17237,1.17221,1.17221,50
2026-01-02 21:15:00,1.1720700000000002,1.17213,1.1720700000000002,1.17212,1.17221,1.17226,1.17221,1.17226,17
2026-01-02 21:16:00,1.17212,1.17212,1.17203,1.1721100000000002,1.17226,1.17226,1.17218,1.17225,23
2026-01-02 21:17:00,1.1721100000000002,1.17212,1.1721,1.17212,1.17225,1.17226,1.17225,1.17226,8
2026-01-02 21:18:00,1.17212,1.17212,1.1721,1.1721100000000002,1.17226,1.17226,1.17225,1.17225,8
2026-01-02 21:19:00,1.1721100000000002,1.17213,1.1720700000000002,1.1720700000000002,1.17225,1.17228,1.17221,1.17221,26
2026-01-02 21:20:00,1.1720700000000002,1.1720700000000002,1.17201,1.17202,1.17221,1.17221,1.17216,1.17217,13
2026-01-02 21:21:00,1.17202,1.17203,1.17198,1.17198,1.17217,1.17217,1.17212,1.17213,25
2026-01-02 21:22:00,1.17198,1.1720000000000002,1.17196,1.1720000000000002,1.17213,1.17215,1.1721,1.17214,14
2026-01-02 21:23:00,1.1720000000000002,1.1720000000000002,1.17195,1.1719700000000002,1.17214,1.17214,1.17211,1.17211,14
2026-01-02 21:24:00,1.1719700000000002,1.1719700000000002,1.1719700000000002,1.1719700000000002,1.17211,1.17212,1.17211,1.17211,2
2026-01-02 21:25:00,1.1719700000000002,1.17203,1.17196,1.17202,1.17211,1.17217,1.17211,1.17216,13
2026-01-02 21:26:00,1.17202,1.17208,1.1720000000000002,1.1720700000000002,1.17216,1.17222,1.17215,1.17221,35
2026-01-02 21:27:00,1.1720700000000002,1.1720700000000002,1.17198,1.17203,1.17221,1.17222,1.17214,1.17217,16
2026-01-02 21:28:00,1.17203,1.17208,1.1720000000000002,1.17208,1.17217,1.17222,1.17214,1.17222,24
2026-01-02 21:29:00,1.17208,1.17212,1.1720400000000002,1.1720700000000002,1.17222,1.17226,1.17218,1.17222,62
2026-01-02 21:30:00,1.1720700000000002,1.17216,1.17206,1.17216,1.17222,1.17231,1.17221,1.17231,64
2026-01-02 21:31:00,1.17216,1.1722100000000002,1.17215,1.1722,1.17231,1.17235,1.17229,1.17234,22
2026-01-02 21:32:00,1.1722,1.1722100000000002,1.17215,1.1721700000000002,1.17234,1.17235,1.1723,1.17231,13
2026-01-02 21:33:00,1.1721700000000002,1.17222,1.1721400000000002,1.17218,1.17231,1.17237,1.1723,1.17233,20
2026-01-02 21:34:00,1.17218,1.1722100000000002,1.17215,1.1721700000000002,1.17233,1.17236,1.1723,1.17231,24
2026-01-02 21:35:00,1.1721700000000002,1.17226,1.1721700000000002,1.17225,1.17231,1.17241,1.17231,1.17239,29
2026-01-02 21:36:00,1.17225,1.17226,1.1722400000000002,1.17226,1.17239,1.17241,1.17238,1.1724,14
2026-01-02 21:37:00,1.17226,1.17226,1.1721700000000002,1.17219,1.1724,1.1724,1.17231,1.17233,27
2026-01-02 21:38:00,1.17219,1.17219,1.17209,1.17216,1.17233,1.17233,1.17224,1.17231,36
2026-01-02 21:39:00,1.17216,1.17222,1.17215,1.1721700000000002,1.17231,1.17236,1.17229,1.17232,37
2026-01-02 21:40:00,1.1721700000000002,1.17225,1.17206,1.17206,1.17232,1.17239,1.17221,1.17222,64
2026-01-02 21:41:00,1.17206,1.1720700000000002,1.1718400000000002,1.1718400000000002,1.17222,1.17223,1.17198,1.17198,66
2026-01-02 21:42:00,1.1718400000000002,1.17185,1.17179,1.1718400000000002,1.17198,1.172,1.17193,1.17199,23
2026-01-02 21:43:00,1.1718400000000002,1.17186,1.17182,1.17183,1.17199,1.17202,1.17196,1.17196,27
2026-01-02 21:44:00,1.17183,1.1718400000000002,1.1718000000000002,1.1718400000000002,1.17196,1.17199,1.17194,1.17198,34
2026-01-02 21:45:00,1.1718400000000002,1.1718400000000002,1.17181,1.17183,1.17198,1.172,1.17196,1.17197,34
2026-01-02 21:46:00,1.17183,1.17183,1.1717700000000002,1.17181,1.17197,1.17198,1.17192,1.17196,38
2026-01-02 21:47:00,1.17181,1.17181,1.17178,1.17178,1.17196,1.17196,1.1719,1.17191,25
2026-01-02 21:48:00,1.17178,1.17179,1.1717000000000002,1.17172,1.17191,1.17191,1.17183,1.17184,79
2026-01-02 21:49:00,1.17172,1.17174,1.17168,1.17172,1.17184,1.17188,1.17181,1.17184,71
2026-01-02 21:50:00,1.17172,1.1721,1.1717000000000002,1.1720700000000002,1.17184,1.17223,1.17184,1.1722,188
2026-01-02 21:51:00,1.1720700000000002,1.17208,1.17199,1.1720700000000002,1.1722,1.17221,1.17211,1.17219,99
2026-01-02 21:52:00,1.1720700000000002,1.1720700000000002,1.17196,1.17196,1.17219,1.1722,1.17209,1.17209,53
2026-01-02 21:53:00,1.17196,1.1721100000000002,1.17196,1.17205,1.17209,1.17224,1.17209,1.17218,87
2026-01-02 21:54:00,1.17205,1.17205,1.17196,1.1720000000000002,1.17218,1.17218,1.17209,1.17215,74
2026-01-02 21:55:00,1.1720000000000002,1.1720000000000002,1.1718700000000002,1.17189,1.17215,1.1722,1.17208,1.1721,73
2026-01-02 21:56:00,1.17189,1.17189,1.17182,1.1718700000000002,1.1721,1.17213,1.17204,1.17209,124
2026-01-02 21:57:00,1.1718700000000002,1.17189,1.1718400000000002,1.1718400000000002,1.17209,1.17213,1.17207,1.17208,126
2026-01-02 21:58:00,1.1718400000000002,1.17189,1.1718400000000002,1.17185,1.17208,1.17213,1.17206,1.17207,155
2026-01-02 21:59:00,1.17185,1.17185,1.1718400000000002,1.1718400000000002,1.17207,1.17207,1.17207,1.17207,1
2026-01-04 18:17:00,1.1718400000000002,1.17247,1.1718400000000002,1.17247,1.17207,1.17294,1.17207,1.17294,3
2026-01-04 18:18:00,1.17247,1.17254,1.17219,1.17254,1.17294,1.17302,1.17294,1.17297,5
2026-01-04 18:19:00,1.17254,1.1725500000000002,1.17254,1.17254,1.17297,1.17297,1.17296,1.17297,2
2026-01-04 18:20:00,1.17254,1.17254,1.1722400000000002,1.1725,1.17297,1.17299,1.17291,1.17291,3
2026-01-04 18:26:00,1.1725,1.1725,1.17209,1.1721100000000002,1.17291,1.17297,1.17291,1.17295,2
2026-01-04 18:27:00,1.1721100000000002,1.17212,1.1721100000000002,1.1721100000000002,1.17295,1.17295,1.17294,1.17295,2
2026-01-04 18:29:00,1.1721100000000002,1.17212,1.1721100000000002,1.17212,1.17295,1.17295,1.17295,1.17295,1
2026-01-04 18:30:00,1.17212,1.17212,1.17212,1.17212,1.17295,1.17295,1.17294,1.17294,1
2026-01-04 18:37:00,1.17212,1.17212,1.17198,1.17198,1.17294,1.17298,1.17294,1.17298,1
2026-01-04 18:39:00,1.17198,1.17199,1.17198,1.17199,1.17298,1.17298,1.17297,1.17297,1
2026-01-04 18:52:00,1.17199,1.17208,1.17198,1.17208,1.17297,1.17298,1.17297,1.17298,2
2026-01-04 18:53:00,1.17208,1.17209,1.17208,1.17209,1.17298,1.17298,1.17297,1.17297,1
2026-01-04 18:54:00,1.17209,1.17227,1.17209,1.17227,1.17297,1.173,1.17268,1.17294,6
2026-01-04 18:55:00,1.17227,1.17227,1.1720000000000002,1.1720000000000002,1.17294,1.17296,1.17294,1.17296,6
2026-01-04 18:56:00,1.1720000000000002,1.17206,1.1720000000000002,1.17203,1.17296,1.17296,1.17295,1.17295,3
2026-01-04 18:59:00,1.17203,1.17206,1.17203,1.17206,1.17295,1.17295,1.17295,1.17295,1
2026-01-04 19:00:00,1.17206,1.17219,1.17206,1.17219,1.17295,1.17295,1.17292,1.17292,4
2026-01-04 19:01:00,1.17219,1.1722100000000002,1.17219,1.1722100000000002,1.17292,1.17292,1.1729,1.1729,1
2026-01-04 19:02:00,1.1722100000000002,1.17222,1.1722100000000002,1.17222,1.1729,1.1729,1.17289,1.17289,1
2026-01-04 19:06:00,1.17222,1.17223,1.17222,1.17223,1.17289,1.17289,1.17288,1.17288,1
2026-01-04 19:12:00,1.17223,1.1722400000000002,1.17223,1.1722400000000002,1.17288,1.17288,1.17287,1.17287,2
2026-01-04 19:27:00,1.1722400000000002,1.17229,1.1722400000000002,1.17229,1.17287,1.17287,1.17287,1.17287,2
2026-01-04 19:28:00,1.17229,1.17229,1.1722800000000002,1.1722800000000002,1.17287,1.17288,1.17287,1.17288,1
2026-01-04 19:30:00,1.1722800000000002,1.17229,1.17227,1.17227,1.17288,1.17289,1.17287,1.17289,2
2026-01-04 19:31:00,1.17227,1.17233,1.17227,1.17233,1.17289,1.17289,1.17288,1.17288,2
2026-01-04 19:32:00,1.17233,1.1723400000000002,1.17233,1.1723400000000002,1.17288,1.17288,1.17287,1.17287,1
2026-01-04 19:35:00,1.1723400000000002,1.17235,1.1723400000000002,1.17235,1.17287,1.17287,1.17286,1.17286,1
2026-01-04 19:36:00,1.17235,1.17236,1.17235,1.17236,1.17286,1.17286,1.17285,1.17285,2
2026-01-04 19:42:00,1.17236,1.17236,1.1723400000000002,1.1723400000000002,1.17285,1.17287,1.17285,1.17287,1
2026-01-04 19:44:00,1.1723400000000002,1.1723800000000002,1.17227,1.17227,1.17287,1.17289,1.17287,1.17289,2
2026-01-04 19:53:00,1.17227,1.1722800000000002,1.17198,1.17205,1.17289,1.17293,1.17239,1.17249,12
2026-01-04 19:54:00,1.17205,1.17206,1.17205,1.17206,1.17249,1.17249,1.17248,1.17248,2
2026-01-04 19:55:00,1.17206,1.17206,1.17206,1.17206,1.17248,1.17248,1.17247,1.17247,1
2026-01-04 19:57:00,1.17206,1.1720700000000002,1.17206,1.1720700000000002,1.17247,1.17247,1.17247,1.17247,1
2026-01-04 19:59:00,1.1720700000000002,1.1720700000000002,1.1720700000000002,1.1720700000000002,1.17247,1.17247,1.17246,1.17246,1
2026-01-04 20:05:00,1.1720700000000002,1.17208,1.1720700000000002,1.17208,1.17246,1.17246,1.17246,1.17246,1
2026-01-04 20:11:00,1.17208,1.17208,1.17201,1.17201,1.17246,1.17293,1.17246,1.17293,3
2026-01-04 20:13:00,1.17201,1.17201,1.17201,1.17201,1.17293,1.17293,1.17285,1.17286,3
2026-01-04 20:14:00,1.17201,1.17201,1.17201,1.17201,1.17286,1.17293,1.17286,1.17293,1
2026-01-04 20:15:00,1.17201,1.17201,1.17201,1.17201,1.17293,1.17293,1.17292,1.17292,1
2026-01-04 20:16:00,1.17201,1.17201,1.17201,1.17201,1.17292,1.17292,1.17291,1.17291,1
2026-01-04 20:20:00,1.17201,1.17201,1.17201,1.17201,1.17291,1.17293,1.17291,1.17292,2
2026-01-04 20:21:00,1.17201,1.17201,1.17201,1.17201,1.17292,1.17293,1.17292,1.17293,1
2026-01-04 20:22:00,1.17201,1.17201,1.17201,1.17201,1.17293,1.17293,1.17292,1.17292,1
2026-01-04 20:25:00,1.17201,1.17201,1.17201,1.17201,1.17292,1.17293,1.17292,1.17293,1
2026-01-04 20:27:00,1.17201,1.17201,1.17201,1.17201,1.17293,1.17293,1.17292,1.17292,1
2026-01-04 20:37:00,1.17201,1.17201,1.1718000000000002,1.17181,1.17292,1.17292,1.17268,1.17268,2
2026-01-04 20:39:00,1.17181,1.17181,1.17181,1.17181,1.17268,1.17268,1.17267,1.17267,1
2026-01-04 20:43:00,1.17181,1.17182,1.17181,1.17182,1.17267,1.17267,1.17267,1.17267,1
2026-01-04 20:48:00,1.17182,1.1720000000000002,1.17179,1.1719700000000002,1.17267,1.17267,1.17266,1.17266,4
2026-01-04 20:50:00,1.1719700000000002,1.17198,1.1719700000000002,1.17198,1.17266,1.17266,1.17266,1.17266,1
2026-01-04 20:51:00,1.17198,1.17198,1.17198,1.17198,1.17266,1.17266,1.17265,1.17265,1
2026-01-04 20:52:00,1.17198,1.17198,1.17179,1.17179,1.17265,1.17267,1.17265,1.17267,1
2026-01-04 20:54:00,1.17179,1.1722,1.17179,1.1722,1.17267,1.17267,1.17266,1.17266,1
2026-01-04 20:55:00,1.1722,1.1722100000000002,1.1722,1.1722100000000002,1.17266,1.1729,1.17265,1.1729,3
2026-01-04 21:02:00,1.1722100000000002,1.17223,1.1722100000000002,1.1722100000000002,1.1729,1.1729,1.17288,1.1729,3
2026-01-04 21:46:00,1.1722100000000002,1.1722100000000002,1.1719700000000002,1.17198,1.1729,1.17294,1.1729,1.17293,2
2026-01-04 21:54:00,1.17198,1.17199,1.17198,1.17199,1.17293,1.17293,1.17293,1.17293,1
2026-01-04 21:55:00,1.17199,1.17199,1.17199,1.17199,1.17293,1.17293,1.17292,1.17292,1
2026-01-04 22:07:00,1.17199,1.17199,1.17189,1.1719000000000002,1.17292,1.17292,1.17288,1.17288,2
2026-01-04 22:08:00,1.1719000000000002,1.17191,1.17189,1.17191,1.17288,1.17289,1.17286,1.17286,4
2026-01-04 22:09:00,1.17191,1.17192,1.1719000000000002,1.17191,1.17286,1.17289,1.17285,1.17289,22
2026-01-04 22:10:00,1.17191,1.17191,1.17189,1.1719000000000002,1.17289,1.17289,1.17278,1.17283,13
2026-01-04 22:11:00,1.1719000000000002,1.17192,1.1719000000000002,1.17191,1.17283,1.17283,1.1728,1.17282,6
2026-01-04 22:12:00,1.17191,1.17199,1.17191,1.17199,1.17282,1.17282,1.17271,1.17271,8
2026-01-04 22:13:00,1.17199,1.17199,1.17186,1.17199,1.17271,1.17274,1.1727,1.17271,7
2026-01-04 22:14:00,1.17199,1.1720000000000002,1.17199,1.1720000000000002,1.17271,1.17272,1.17268,1.17269,4
2026-01-04 22:15:00,1.1720000000000002,1.1720000000000002,1.17199,1.17199,1.17269,1.1727,1.17268,1.17269,4
2026-01-04 22:16:00,1.17199,1.17199,1.17199,1.17199,1.17269,1.17269,1.17267,1.17269,6
2026-01-04 22:17:00,1.17199,1.1720000000000002,1.17196,1.1720000000000002,1.17269,1.17269,1.17267,1.17267,9
2026-01-04 22:18:00,1.1720000000000002,1.1720000000000002,1.17193,1.17198,1.17267,1.17267,1.17265,1.17265,11
2026-01-04 22:19:00,1.17198,1.17198,1.17198,1.17198,1.17265,1.17266,1.17264,1.17266,2
2026-01-04 22:20:00,1.17198,1.17198,1.17198,1.17198,1.17266,1.17271,1.17266,1.17269,2
2026-01-04 22:21:00,1.17198,1.17198,1.17198,1.17198,1.17269,1.1727,1.17269,1.1727,1
2026-01-04 22:22:00,1.17198,1.17198,1.17198,1.17198,1.1727,1.1727,1.17268,1.17268,1
2026-01-04 22:23:00,1.17198,1.17199,1.17198,1.17198,1.17268,1.17272,1.17265,1.1727,11
2026-01-04 22:24:00,1.17198,1.17199,1.17198,1.17199,1.1727,1.1727,1.17265,1.1727,5
2026-01-04 22:25:00,1.17199,1.17199,1.17195,1.17195,1.1727,1.17274,1.17269,1.17274,4
2026-01-04 22:28:00,1.17195,1.17195,1.17192,1.17195,1.17274,1.17276,1.17269,1.17271,14
2026-01-04 22:29:00,1.17195,1.17195,1.17195,1.17195,1.17271,1.17271,1.1726,1.1726,12
2026-01-04 22:30:00,1.17195,1.1719700000000002,1.1719400000000002,1.1719700000000002,1.1726,1.17266,1.17243,1.17243,15
2026-01-04 22:31:00,1.1719700000000002,1.17198,1.1719700000000002,1.17198,1.17243,1.17243,1.17242,1.17242,2
2026-01-04 22:32:00,1.17198,1.17199,1.17198,1.17199,1.17242,1.17243,1.17242,1.17243,1
2026-01-04 22:33:00,1.17199,1.17199,1.17158,1.1719700000000002,1.17243,1.17246,1.17243,1.17243,7
2026-01-04 22:34:00,1.1719700000000002,1.17198,1.1719700000000002,1.1719700000000002,1.17243,1.17243,1.17241,1.17242,4
2026-01-04 22:35:00,1.1719700000000002,1.17198,1.1719700000000002,1.17198,1.17242,1.17242,1.17241,1.17241,7
2026-01-04 22:36:00,1.17198,1.17199,1.17198,1.17199,1.17241,1.17241,1.17239,1.1724,14
2026-01-04 22:39:00,1.17199,1.17199,1.17165,1.17193,1.1724,1.17244,1.17237,1.17239,15
2026-01-04 22:40:00,1.17193,1.17193,1.17189,1.1719000000000002,1.17239,1.17239,1.17231,1.17232,31
2026-01-04 22:41:00,1.1719000000000002,1.17191,1.1719000000000002,1.17191,1.17232,1.17234,1.17231,1.17233,21
2026-01-04 22:42:00,1.17191,1.17191,1.1719000000000002,1.1719000000000002,1.17233,1.17233,1.17231,1.17231,10
2026-01-04 22:43:00,1.1719000000000002,1.17191,1.17185,1.17185,1.17231,1.17234,1.17225,1.17226,15
2026-01-04 22:44:00,1.17185,1.17196,1.17182,1.17192,1.17226,1.17236,1.17222,1.17228,43
2026-01-04 22:45:00,1.17192,1.1719700000000002,1.1718700000000002,1.1719400000000002,1.17228,1.17236,1.17226,1.17231,22
2026-01-04 22:46:00,1.1719400000000002,1.1719700000000002,1.17189,1.1719700000000002,1.17231,1.17236,1.17231,1.17232,16
2026-01-04 22:47:00,1.1719700000000002,1.1719700000000002,1.17191,1.1719400000000002,1.17232,1.17239,1.1723,1.17236,43
2026-01-04 22:48:00,1.1719400000000002,1.1719400000000002,1.17192,1.1719400000000002,1.17236,1.17242,1.17236,1.1724,16
2026-01-04 22:49:00,1.1719400000000002,1.17195,1.1719400000000002,1.1719400000000002,1.1724,1.17244,1.17239,1.17244,13
2026-01-04 22:50:00,1.1719400000000002,1.17195,1.1719400000000002,1.17195,1.17244,1.17246,1.17241,1.17243,14
2026-01-04 22:51:00,1.17195,1.17195,1.1719000000000002,1.1719000000000002,1.17243,1.17243,1.1724,1.17242,10
2026-01-04 22:52:00,1.1719000000000002,1.17195,1.17186,1.17193,1.17242,1.17246,1.17239,1.17243,22
2026-01-04 22:53:00,1.17193,1.17193,1.17193,1.17193,1.17243,1.17244,1.17238,1.17244,10
2026-01-04 22:54:00,1.17193,1.17193,1.1719000000000002,1.17193,1.17244,1.17244,1.17239,1.17243,13
2026-01-04 22:55:00,1.17193,1.17193,1.1718000000000002,1.17188,1.17243,1.17245,1.17236,1.17245,33
2026-01-04 22:56:00,1.17188,1.17191,1.1711,1.1711,1.17245,1.17255,1.172,1.17206,64
2026-01-04 22:57:00,1.1711,1.17137,1.17073,1.1708500000000002,1.17206,1.1721,1.17143,1.17175,197
2026-01-04 22:58:00,1.1708500000000002,1.17111,1.1708500000000002,1.17111,1.17175,1.17175,1.17126,1.1717,203
2026-01-04 22:59:00,1.17111,1.17111,1.1709900000000002,1.1709900000000002,1.1717,1.17172,1.17131,1.17132,68
2026-01-04 23:00:00,1.1709900000000002,1.1710200000000002,1.17087,1.17097,1.17132,1.17132,1.17113,1.17122,165
2026-01-04 23:01:00,1.17097,1.17098,1.1704800000000002,1.1704800000000002,1.17122,1.17122,1.17063,1.17063,130
2026-01-04 23:02:00,1.1704800000000002,1.17049,1.17002,1.17013,1.17063,1.17065,1.17017,1.1703,182
2026-01-04 23:03:00,1.17013,1.17019,1.1699700000000002,1.17002,1.1703,1.17036,1.17011,1.17018,121
2026-01-04 23:04:00,1.17002,1.17026,1.17002,1.17025,1.17018,1.17041,1.17017,1.17041,99
2026-01-04 23:05:00,1.17025,1.1710900000000002,1.17025,1.17108,1.17041,1.17125,1.17041,1.17125,237
2026-01-04 23:06:00,1.17108,1.17108,1.17079,1.17088,1.17125,1.17125,1.17095,1.17105,92
2026-01-04 23:07:00,1.17088,1.17098,1.17088,1.17097,1.17105,1.17115,1.17105,1.17114,41
2026-01-04 23:08:00,1.17097,1.17122,1.17097,1.17117,1.17114,1.17137,1.17114,1.17135,60
2026-01-04 23:09:00,1.17117,1.17122,1.1711600000000002,1.17117,1.17135,1.17138,1.17132,1.17135,46
2026-01-04 23:10:00,1.17117,1.17118,1.17107,1.17107,1.17135,1.17135,1.17121,1.17121,39
2026-01-04 23:11:00,1.17107,1.1711200000000002,1.17098,1.1711200000000002,1.17121,1.17129,1.17115,1.17129,41
2026-01-04 23:12:00,1.1711200000000002,1.17121,1.1711200000000002,1.17121,1.17129,1.17137,1.17129,1.17137,39
2026-01-04 23:13:00,1.17121,1.17121,1.17113,1.17115,1.17137,1.17137,1.17128,1.1713,52
2026-01-04 23:14:00,1.17115,1.17115,1.1710900000000002,1.1711200000000002,1.1713,1.17132,1.17126,1.17128,49
2026-01-04 23:15:00,1.1711200000000002,1.17121,1.17103,1.17115,1.17128,1.17136,1.17118,1.17131,102
2026-01-04 23:16:00,1.17115,1.17118,1.1711,1.17111,1.17131,1.17135,1.17127,1.17127,50
2026-01-04 23:17:00,1.17111,1.17122,1.1710900000000002,1.1711,1.17127,1.17137,1.17125,1.17126,58
2026-01-04 23:18:00,1.1711,1.1711600000000002,1.17107,1.17108,1.17126,1.17133,1.17123,1.17123,47
2026-01-04 23:19:00,1.17108,1.1710900000000002,1.17103,1.17107,1.17123,1.17124,1.17119,1.17122,22
2026-01-04 23:20:00,1.17107,1.17107,1.1709500000000002,1.1709900000000002,1.17122,1.17122,1.17112,1.17115,42
2026-01-04 23:21:00,1.1709900000000002,1.1710900000000002,1.17097,1.1709900000000002,1.17115,1.17126,1.17113,1.17114,53
2026-01-04 23:22:00,1.1709900000000002,1.17121,1.1709900000000002,1.1712,1.17114,1.17136,1.17114,1.17136,45
2026-01-04 23:23:00,1.1712,1.1712,1.17107,1.17108,1.17136,1.17136,1.17122,1.17124,44
2026-01-04 23:24:00,1.17108,1.1711,1.17108,1.1710900000000002,1.17124,1.17125,1.17124,1.17125,13
