Date,BidOpen,BidHigh,BidLow,BidClose,AskOpen,AskHigh,AskLow,AskClose,Volume
2025-12-04 08:20:00,1.16703,1.16727,1.16703,1.16724,1.16716,1.1674,1.16716,1.16736,193
2025-12-04 08:21:00,1.16724,1.16738,1.16722,1.16732,1.16736,1.1675,1.16734,1.16745,123
2025-12-04 08:22:00,1.16732,1.16737,1.16724,1.1673600000000002,1.16745,1.1675,1.16737,1.1675,98
2025-12-04 08:23:00,1.1673600000000002,1.1674300000000002,1.16731,1.1674300000000002,1.1675,1.16756,1.16744,1.16755,123
2025-12-04 08:24:00,1.1674300000000002,1.16754,1.16739,1.1675300000000002,1.16755,1.16766,1.16752,1.16765,140
2025-12-04 08:25:00,1.1675300000000002,1.16768,1.1674600000000002,1.1675300000000002,1.16765,1.16781,1.1676,1.16766,179
2025-12-04 08:26:00,1.1675300000000002,1.1676700000000002,1.16747,1.16766,1.16766,1.1678,1.1676,1.1678,183
2025-12-04 08:27:00,1.16766,1.1676700000000002,1.16754,1.16766,1.1678,1.1678,1.16766,1.16779,181
2025-12-04 08:28:00,1.16766,1.16769,1.16757,1.16768,1.16779,1.16782,1.1677,1.16781,130
2025-12-04 08:29:00,1.16768,1.16768,1.16751,1.16755,1.16781,1.16782,1.16765,1.16769,236
2025-12-04 08:30:00,1.16755,1.1676700000000002,1.1672300000000002,1.16724,1.16769,1.16779,1.16738,1.16738,265
2025-12-04 08:31:00,1.16724,1.1672600000000002,1.16711,1.16722,1.16738,1.16739,1.16723,1.16735,136
2025-12-04 08:32:00,1.16722,1.16762,1.16721,1.16762,1.16735,1.16775,1.16735,1.16775,230
2025-12-04 08:33:00,1.16762,1.16764,1.16739,1.16742,1.16775,1.16776,1.16752,1.16754,218
2025-12-04 08:34:00,1.16742,1.16742,1.16724,1.1672900000000002,1.16754,1.16754,1.16737,1.16742,209
2025-12-04 08:35:00,1.1672900000000002,1.16744,1.16728,1.1674300000000002,1.16742,1.16757,1.16741,1.16757,159
2025-12-04 08:36:00,1.1674300000000002,1.1675300000000002,1.1673600000000002,1.16749,1.16757,1.16765,1.16749,1.16762,128
2025-12-04 08:37:00,1.16749,1.16755,1.1674000000000002,1.16751,1.16762,1.16769,1.16754,1.16765,120
2025-12-04 08:38:00,1.16751,1.1676700000000002,1.16751,1.16766,1.16765,1.1678,1.16764,1.16779,146
2025-12-04 08:39:00,1.16766,1.16786,1.16765,1.16783,1.16779,1.168,1.16778,1.16796,225
2025-12-04 08:40:00,1.16783,1.16798,1.16771,1.16771,1.16796,1.16811,1.16784,1.16784,225
2025-12-04 08:41:00,1.16771,1.16785,1.16766,1.1678400000000002,1.16784,1.16799,1.16779,1.16797,198
2025-12-04 08:42:00,1.1678400000000002,1.16791,1.16776,1.16776,1.16797,1.16804,1.16789,1.1679,205
2025-12-04 08:43:00,1.16776,1.16783,1.16774,1.16775,1.1679,1.16796,1.16786,1.16789,184
2025-12-04 08:44:00,1.16775,1.16778,1.16768,1.1677000000000002,1.16789,1.16792,1.16781,1.16783,135
2025-12-04 08:45:00,1.1677000000000002,1.16778,1.1676700000000002,1.1676700000000002,1.16783,1.16791,1.1678,1.16781,144
2025-12-04 08:46:00,1.1676700000000002,1.16771,1.1676300000000002,1.1677000000000002,1.16781,1.16784,1.16776,1.16783,191
2025-12-04 08:47:00,1.1677000000000002,1.1677300000000002,1.16762,1.1677300000000002,1.16783,1.16785,1.16776,1.16785,158
2025-12-04 08:48:00,1.1677300000000002,1.16788,1.1676300000000002,1.16788,1.16785,1.16801,1.16777,1.16801,149
2025-12-04 08:49:00,1.16788,1.16788,1.16778,1.16783,1.16801,1.16802,1.16791,1.16796,106
2025-12-04 08:50:00,1.16783,1.16798,1.16781,1.16782,1.16796,1.16811,1.16794,1.16795,191
2025-12-04 08:51:00,1.16782,1.16791,1.16781,1.16783,1.16795,1.16803,1.16793,1.16795,207
2025-12-04 08:52:00,1.16783,1.168,1.16782,1.16798,1.16795,1.16813,1.16794,1.16811,157
2025-12-04 08:53:00,1.16798,1.1681400000000002,1.16796,1.16806,1.16811,1.16827,1.16809,1.1682,120
2025-12-04 08:54:00,1.16806,1.16813,1.16802,1.16805,1.1682,1.16825,1.16815,1.16819,91
2025-12-04 08:55:00,1.16805,1.16813,1.16802,1.16813,1.16819,1.16828,1.16815,1.16827,122
2025-12-04 08:56:00,1.16813,1.1681400000000002,1.16803,1.16808,1.16827,1.16828,1.16816,1.16821,155
2025-12-04 08:57:00,1.16808,1.16809,1.16785,1.16786,1.16821,1.16822,1.16798,1.16799,177
2025-12-04 08:58:00,1.16786,1.1678700000000002,1.1677000000000002,1.1677700000000002,1.16799,1.168,1.16783,1.16789,266
2025-12-04 08:59:00,1.1677700000000002,1.16778,1.16761,1.16762,1.16789,1.16791,1.16775,1.16775,176
2025-12-04 09:00:00,1.16762,1.16762,1.16739,1.1674000000000002,1.16775,1.16776,1.16752,1.16752,313
2025-12-04 09:01:00,1.1674000000000002,1.16745,1.1673,1.16737,1.16752,1.16758,1.16742,1.16749,302
2025-12-04 09:02:00,1.16737,1.1674300000000002,1.1672900000000002,1.16735,1.16749,1.16757,1.16743,1.16748,168
2025-12-04 09:03:00,1.16735,1.16742,1.1672900000000002,1.16739,1.16748,1.16755,1.16742,1.16752,131
2025-12-04 09:04:00,1.16739,1.1676300000000002,1.16737,1.16762,1.16752,1.16776,1.1675,1.16775,155
2025-12-04 09:05:00,1.16762,1.16779,1.16762,1.16779,1.16775,1.16792,1.16775,1.16791,135
2025-12-04 09:06:00,1.16779,1.16783,1.16762,1.1677000000000002,1.16791,1.16797,1.16776,1.16783,166
2025-12-04 09:07:00,1.1677000000000002,1.16771,1.1675000000000002,1.16758,1.16783,1.16783,1.16763,1.16771,118
2025-12-04 09:08:00,1.16758,1.1676000000000002,1.16745,1.16755,1.16771,1.16772,1.16758,1.16768,143
2025-12-04 09:09:00,1.16755,1.16761,1.1675300000000002,1.16759,1.16768,1.16774,1.16766,1.16771,181
2025-12-04 09:10:00,1.16759,1.16759,1.16745,1.16747,1.16771,1.16771,1.16758,1.1676,193
2025-12-04 09:11:00,1.16747,1.16757,1.16744,1.16754,1.1676,1.1677,1.16758,1.16767,213
2025-12-04 09:12:00,1.16754,1.1676300000000002,1.1674600000000002,1.16762,1.16767,1.16775,1.16759,1.16775,186
2025-12-04 09:13:00,1.16762,1.16762,1.16754,1.1676000000000002,1.16775,1.16775,1.16767,1.16773,148
2025-12-04 09:14:00,1.1676000000000002,1.16761,1.1675300000000002,1.16754,1.16773,1.16773,1.16766,1.16767,169
2025-12-04 09:15:00,1.16754,1.16755,1.1673300000000002,1.16751,1.16767,1.16768,1.16747,1.16764,195
2025-12-04 09:16:00,1.16751,1.16772,1.1675000000000002,1.16768,1.16764,1.16786,1.16764,1.16781,173
2025-12-04 09:17:00,1.16768,1.16778,1.16765,1.16778,1.16781,1.16791,1.16778,1.16791,82
2025-12-04 09:18:00,1.16778,1.16779,1.1676300000000002,1.1677300000000002,1.16791,1.16792,1.16776,1.16787,142
2025-12-04 09:19:00,1.1677300000000002,1.1677700000000002,1.16759,1.16762,1.16787,1.1679,1.16771,1.16775,162
2025-12-04 09:20:00,1.16762,1.1678000000000002,1.16762,1.1678000000000002,1.16775,1.16794,1.16775,1.16793,131
2025-12-04 09:21:00,1.1678000000000002,1.1678000000000002,1.1675600000000002,1.16765,1.16793,1.16793,1.16769,1.16779,209
2025-12-04 09:22:00,1.16765,1.16776,1.16765,1.16775,1.16779,1.16789,1.16779,1.16787,142
2025-12-04 09:23:00,1.16775,1.16783,1.16772,1.16772,1.16787,1.16796,1.16784,1.16786,152
2025-12-04 09:24:00,1.16772,1.16778,1.16768,1.1677000000000002,1.16786,1.16792,1.16781,1.16783,96
2025-12-04 09:25:00,1.1677000000000002,1.16771,1.16757,1.16757,1.16783,1.16784,1.16771,1.16771,102
2025-12-04 09:26:00,1.16757,1.16764,1.16751,1.1676300000000002,1.16771,1.16777,1.16765,1.16776,109
2025-12-04 09:27:00,1.1676300000000002,1.16769,1.1676300000000002,1.1676700000000002,1.16776,1.16782,1.16776,1.16781,43
2025-12-04 09:28:00,1.1676700000000002,1.1677300000000002,1.1676300000000002,1.16768,1.16781,1.16786,1.16776,1.16781,120
2025-12-04 09:29:00,1.16768,1.1677700000000002,1.16766,1.1677700000000002,1.16781,1.16793,1.1678,1.16792,95
2025-12-04 09:30:00,1.1677700000000002,1.16778,1.16766,1.16776,1.16792,1.16792,1.1678,1.1679,156
2025-12-04 09:31:00,1.16776,1.16782,1.16764,1.16768,1.1679,1.16795,1.16777,1.16782,100
2025-12-04 09:32:00,1.16768,1.16776,1.16755,1.16758,1.16782,1.1679,1.16769,1.16771,198
2025-12-04 09:33:00,1.16758,1.1676300000000002,1.16745,1.1675000000000002,1.16771,1.16777,1.16759,1.16764,142
2025-12-04 09:34:00,1.1675000000000002,1.16755,1.16742,1.16752,1.16764,1.16768,1.16755,1.16765,164
2025-12-04 09:35:00,1.16752,1.16752,1.1674000000000002,1.1675000000000002,1.16765,1.16766,1.16753,1.16762,112
2025-12-04 09:36:00,1.1675000000000002,1.1676700000000002,1.16748,1.16761,1.16762,1.1678,1.16761,1.16774,171
2025-12-04 09:37:00,1.16761,1.16764,1.16755,1.1675600000000002,1.16774,1.16777,1.16768,1.16769,169
2025-12-04 09:38:00,1.1675600000000002,1.16768,1.1675000000000002,1.1676700000000002,1.16769,1.16782,1.16764,1.1678,123
2025-12-04 09:39:00,1.1676700000000002,1.1676700000000002,1.1675600000000002,1.16761,1.1678,1.1678,1.1677,1.16774,120
2025-12-04 09:40:00,1.16761,1.16762,1.16748,1.16751,1.16774,1.16775,1.16762,1.16764,115
2025-12-04 09:41:00,1.16751,1.16759,1.16749,1.16759,1.16764,1.16773,1.16763,1.16772,132
2025-12-04 09:42:00,1.16759,1.16761,1.16735,1.16747,1.16772,1.16775,1.16747,1.1676,145
2025-12-04 09:43:00,1.16747,1.16765,1.16747,1.16764,1.1676,1.16778,1.1676,1.16778,139
2025-12-04 09:44:00,1.16764,1.1676700000000002,1.16751,1.16751,1.16778,1.1678,1.16763,1.16764,159
2025-12-04 09:45:00,1.16751,1.16758,1.16745,1.16745,1.16764,1.16771,1.16758,1.16758,189
2025-12-04 09:46:00,1.16745,1.16764,1.16744,1.1676000000000002,1.16758,1.16777,1.16757,1.16773,213
2025-12-04 09:47:00,1.1676000000000002,1.16766,1.16745,1.16748,1.16773,1.16779,1.16758,1.16762,210
2025-12-04 09:48:00,1.16748,1.1675300000000002,1.16742,1.16751,1.16762,1.16766,1.16755,1.16765,139
2025-12-04 09:49:00,1.16751,1.16762,1.1675000000000002,1.16755,1.16765,1.16775,1.16764,1.1677,89
2025-12-04 09:50:00,1.16755,1.16758,1.16749,1.16751,1.1677,1.16771,1.16763,1.16764,105
2025-12-04 09:51:00,1.16751,1.16759,1.16748,1.16751,1.16764,1.16771,1.16762,1.16764,149
2025-12-04 09:52:00,1.16751,1.16778,1.1675000000000002,1.1677700000000002,1.16764,1.16791,1.16763,1.1679,154
2025-12-04 09:53:00,1.1677700000000002,1.16786,1.16765,1.1678400000000002,1.1679,1.16799,1.16778,1.16797,229
2025-12-04 09:54:00,1.1678400000000002,1.16785,1.16775,1.16778,1.16797,1.16798,1.16788,1.16791,282
2025-12-04 09:55:00,1.16778,1.16793,1.16772,1.16789,1.16791,1.16806,1.16785,1.16801,181
2025-12-04 09:56:00,1.16789,1.1679400000000002,1.1678000000000002,1.16781,1.16801,1.16806,1.16793,1.16793,111
2025-12-04 09:57:00,1.16781,1.16786,1.16781,1.16786,1.16793,1.16799,1.16793,1.16798,67
2025-12-04 09:58:00,1.16786,1.1679700000000002,1.16781,1.16782,1.16798,1.16811,1.16794,1.16795,143
2025-12-04 09:59:00,1.16782,1.16786,1.1677000000000002,1.1677000000000002,1.16795,1.16801,1.16783,1.16784,125
2025-12-04 10:00:00,1.1677000000000002,1.16789,1.1677000000000002,1.16786,1.16784,1.16801,1.16784,1.16798,110
2025-12-04 10:01:00,1.16786,1.16791,1.16775,1.16776,1.16798,1.16804,1.16788,1.16788,56
2025-12-04 10:02:00,1.16776,1.16785,1.16762,1.1676700000000002,1.16788,1.16797,1.16774,1.1678,195
2025-12-04 10:03:00,1.1676700000000002,1.16768,1.16749,1.16757,1.1678,1.1678,1.16762,1.1677,106
2025-12-04 10:04:00,1.16757,1.1677700000000002,1.1675600000000002,1.16776,1.1677,1.16789,1.16768,1.16789,219
2025-12-04 10:05:00,1.16776,1.1677700000000002,1.16759,1.16766,1.16789,1.16789,1.16771,1.16779,267
2025-12-04 10:06:00,1.16766,1.16769,1.1674600000000002,1.1674600000000002,1.16779,1.16781,1.16758,1.16758,141
2025-12-04 10:07:00,1.1674600000000002,1.16748,1.1672900000000002,1.1673,1.16758,1.16761,1.16742,1.16742,185
2025-12-04 10:08:00,1.1673,1.1673300000000002,1.1672,1.1672900000000002,1.16742,1.16746,1.16732,1.16741,175
2025-12-04 10:09:00,1.1672900000000002,1.16732,1.1672300000000002,1.1672600000000002,1.16741,1.16745,1.16736,1.16739,182
2025-12-04 10:10:00,1.1672600000000002,1.16732,1.16721,1.16724,1.16739,1.16745,1.16735,1.16736,116
2025-12-04 10:11:00,1.16724,1.1672600000000002,1.16714,1.1672,1.16736,1.1674,1.16728,1.16732,127
2025-12-04 10:12:00,1.1672,1.1672,1.16707,1.16708,1.16732,1.16734,1.1672,1.16721,144
2025-12-04 10:13:00,1.16708,1.1671900000000002,1.1670600000000002,1.16715,1.16721,1.16732,1.16718,1.16728,116
2025-12-04 10:14:00,1.16715,1.1672300000000002,1.1670900000000002,1.16715,1.16728,1.16736,1.16723,1.16728,138
2025-12-04 10:15:00,1.16715,1.16718,1.16708,1.16711,1.16728,1.16732,1.16722,1.16723,97
2025-12-04 10:16:00,1.16711,1.16718,1.16703,1.16717,1.16723,1.16731,1.16717,1.1673,131
2025-12-04 10:17:00,1.16717,1.16731,1.16717,1.16731,1.1673,1.16744,1.1673,1.16744,149
2025-12-04 10:18:00,1.16731,1.16731,1.16718,1.16722,1.16744,1.16744,1.16732,1.16735,149
2025-12-04 10:19:00,1.16722,1.1672900000000002,1.16718,1.16724,1.16735,1.16743,1.16732,1.16738,99
2025-12-04 10:20:00,1.16724,1.1672600000000002,1.16714,1.16714,1.16738,1.16739,1.16727,1.16728,76
2025-12-04 10:21:00,1.16714,1.16715,1.16697,1.16698,1.16728,1.16729,1.1671,1.16711,101
2025-12-04 10:22:00,1.16698,1.16705,1.1669500000000002,1.16696,1.16711,1.16718,1.16708,1.16709,122
2025-12-04 10:23:00,1.16696,1.16696,1.16683,1.16687,1.16709,1.1671,1.16696,1.167,125
2025-12-04 10:24:00,1.16687,1.1669200000000002,1.16686,1.16687,1.167,1.16705,1.167,1.16701,65
2025-12-04 10:25:00,1.16687,1.16687,1.1667500000000002,1.1668,1.16701,1.16701,1.16689,1.16694,197
2025-12-04 10:26:00,1.1668,1.16681,1.1667200000000002,1.1667200000000002,1.16694,1.16694,1.16685,1.16686,114
2025-12-04 10:27:00,1.1667200000000002,1.1669,1.16671,1.16688,1.16686,1.16703,1.16685,1.16701,142
2025-12-04 10:28:00,1.16688,1.16694,1.16686,1.16693,1.16701,1.16707,1.16699,1.16705,90
2025-12-04 10:29:00,1.16693,1.167,1.1669200000000002,1.16694,1.16705,1.16713,1.16705,1.16706,91
2025-12-04 10:30:00,1.16694,1.16703,1.1668900000000002,1.16697,1.16706,1.16715,1.16702,1.1671,113
2025-12-04 10:31:00,1.16697,1.16697,1.16683,1.16688,1.1671,1.16711,1.16696,1.16702,103
2025-12-04 10:32:00,1.16688,1.16693,1.16686,1.1668900000000002,1.16702,1.16707,1.16699,1.16702,82
2025-12-04 10:33:00,1.1668900000000002,1.16693,1.16677,1.16693,1.16702,1.16707,1.16691,1.16706,105
2025-12-04 10:34:00,1.16693,1.16701,1.16688,1.167,1.16706,1.16714,1.16702,1.16714,92
2025-12-04 10:35:00,1.167,1.16705,1.1669500000000002,1.16697,1.16714,1.16718,1.16708,1.1671,101
2025-12-04 10:36:00,1.16697,1.1670200000000002,1.16687,1.16688,1.1671,1.16716,1.167,1.16701,148
2025-12-04 10:37:00,1.16688,1.16688,1.16677,1.1668,1.16701,1.16701,1.16689,1.16694,123
2025-12-04 10:38:00,1.1668,1.16687,1.16673,1.16674,1.16694,1.16701,1.16687,1.16687,59
2025-12-04 10:39:00,1.16674,1.16681,1.1667,1.1668,1.16687,1.16695,1.16684,1.16694,93
2025-12-04 10:40:00,1.1668,1.16681,1.1667,1.1667,1.16694,1.16694,1.16682,1.16683,87
2025-12-04 10:41:00,1.1667,1.1667,1.16654,1.16659,1.16683,1.16683,1.16667,1.16673,172
2025-12-04 10:42:00,1.16659,1.16664,1.16659,1.16663,1.16673,1.16677,1.16673,1.16676,97
2025-12-04 10:43:00,1.16663,1.16664,1.16656,1.1665800000000002,1.16676,1.16677,1.16669,1.16671,74
2025-12-04 10:44:00,1.1665800000000002,1.1666800000000002,1.16654,1.1666500000000002,1.16671,1.16681,1.16667,1.16679,92
2025-12-04 10:45:00,1.1666500000000002,1.16674,1.16663,1.1667200000000002,1.16679,1.16687,1.16676,1.16685,78
2025-12-04 10:46:00,1.1667200000000002,1.16673,1.1666500000000002,1.16673,1.16685,1.16686,1.16678,1.16685,125
2025-12-04 10:47:00,1.16673,1.1667900000000002,1.1667,1.1667800000000002,1.16685,1.16692,1.16682,1.16691,152
2025-12-04 10:48:00,1.1667800000000002,1.16681,1.16676,1.1668,1.16691,1.16694,1.16689,1.16693,60
2025-12-04 10:49:00,1.1668,1.16681,1.16669,1.16669,1.16693,1.16694,1.16681,1.16682,153
2025-12-04 10:50:00,1.16669,1.16676,1.16667,1.16671,1.16682,1.16689,1.1668,1.16683,139
2025-12-04 10:51:00,1.16671,1.16673,1.16661,1.16661,1.16683,1.16686,1.16673,1.16675,86
2025-12-04 10:52:00,1.16661,1.16663,1.16652,1.16653,1.16675,1.16676,1.16665,1.16666,155
2025-12-04 10:53:00,1.16653,1.1665500000000002,1.16644,1.1664800000000002,1.16666,1.16668,1.16658,1.16662,111
2025-12-04 10:54:00,1.1664800000000002,1.1664800000000002,1.1663,1.16636,1.16662,1.16662,1.16643,1.16649,135
2025-12-04 10:55:00,1.16636,1.16647,1.1663100000000002,1.16647,1.16649,1.16659,1.16644,1.16659,131
2025-12-04 10:56:00,1.16647,1.16663,1.16647,1.1665500000000002,1.16659,1.16677,1.16659,1.16668,159
2025-12-04 10:57:00,1.1665500000000002,1.1665500000000002,1.16647,1.16653,1.16668,1.16668,1.1666,1.16666,82
2025-12-04 10:58:00,1.16653,1.16661,1.16653,1.16656,1.16666,1.16674,1.16666,1.16669,109
2025-12-04 10:59:00,1.16656,1.1666500000000002,1.1664500000000002,1.16659,1.16669,1.16679,1.16658,1.16673,171
2025-12-04 11:00:00,1.16659,1.16671,1.16659,1.16666,1.16673,1.16684,1.16672,1.16679,153
2025-12-04 11:01:00,1.16666,1.16666,1.16652,1.1665500000000002,1.16679,1.16679,1.16665,1.16669,124
2025-12-04 11:02:00,1.1665500000000002,1.1666500000000002,1.16646,1.1666500000000002,1.16669,1.16679,1.16658,1.16678,164
2025-12-04 11:03:00,1.1666500000000002,1.16671,1.16661,1.16667,1.16678,1.16684,1.16674,1.1668,83
2025-12-04 11:04:00,1.16667,1.1668,1.16666,1.16677,1.1668,1.16692,1.16678,1.1669,151
2025-12-04 11:05:00,1.16677,1.1668500000000002,1.16661,1.1668,1.1669,1.16697,1.16674,1.16692,290
2025-12-04 11:06:00,1.1668,1.1669200000000002,1.1667900000000002,1.1669,1.16692,1.16705,1.16692,1.16702,206
2025-12-04 11:07:00,1.1669,1.1671200000000002,1.1668900000000002,1.16711,1.16702,1.16724,1.16702,1.16724,155
2025-12-04 11:08:00,1.16711,1.16717,1.16698,1.16705,1.16724,1.1673,1.16713,1.16718,307
2025-12-04 11:09:00,1.16705,1.16721,1.16705,1.16713,1.16718,1.16733,1.16718,1.16726,228
2025-12-04 11:10:00,1.16713,1.16727,1.16713,1.16727,1.16726,1.1674,1.16725,1.16739,176
2025-12-04 11:11:00,1.16727,1.1673600000000002,1.16724,1.16735,1.16739,1.16749,1.16736,1.16748,142
2025-12-04 11:12:00,1.16735,1.16744,1.1673,1.1673,1.16748,1.16756,1.16743,1.16744,169
2025-12-04 11:13:00,1.1673,1.1673,1.1672,1.16727,1.16744,1.16744,1.16733,1.1674,139
2025-12-04 11:14:00,1.16727,1.16731,1.1672600000000002,1.16731,1.1674,1.16744,1.16738,1.16744,93
2025-12-04 11:15:00,1.16731,1.16731,1.16721,1.16725,1.16744,1.16744,1.16735,1.16738,56
2025-12-04 11:16:00,1.16725,1.16741,1.16724,1.16737,1.16738,1.16755,1.16737,1.1675,75
2025-12-04 11:17:00,1.16737,1.1674300000000002,1.1673600000000002,1.1674000000000002,1.1675,1.16756,1.16749,1.16754,71
2025-12-04 11:18:00,1.1674000000000002,1.1674000000000002,1.1673300000000002,1.16738,1.16754,1.16754,1.16747,1.16751,67
2025-12-04 11:19:00,1.16738,1.1675000000000002,1.16738,1.1675000000000002,1.16751,1.16764,1.16751,1.16763,149
2025-12-04 11:20:00,1.1675000000000002,1.1675000000000002,1.16734,1.1674300000000002,1.16763,1.16764,1.16748,1.16756,91
2025-12-04 11:21:00,1.1674300000000002,1.16748,1.16739,1.16739,1.16756,1.16762,1.16753,1.16753,95
2025-12-04 11:22:00,1.16739,1.1674600000000002,1.1673300000000002,1.16741,1.16753,1.1676,1.16746,1.16754,132
2025-12-04 11:23:00,1.16741,1.16744,1.1673300000000002,1.1673600000000002,1.16754,1.16757,1.16746,1.16749,108
2025-12-04 11:24:00,1.1673600000000002,1.1674300000000002,1.16735,1.1674000000000002,1.16749,1.16755,1.16748,1.16752,82
2025-12-04 11:25:00,1.1674000000000002,1.16744,1.16734,1.16741,1.16752,1.16757,1.16747,1.16754,135
2025-12-04 11:26:00,1.16741,1.1676000000000002,1.16739,1.16758,1.16754,1.16774,1.16751,1.16771,130
2025-12-04 11:27:00,1.16758,1.16758,1.16739,1.16745,1.16771,1.16771,1.16752,1.16758,169
2025-12-04 11:28:00,1.16745,1.16747,1.16737,1.16745,1.16758,1.1676,1.16751,1.16758,139
2025-12-04 11:29:00,1.16745,1.16754,1.16744,1.16754,1.16758,1.16767,1.16757,1.16766,165
2025-12-04 11:30:00,1.16754,1.1676700000000002,1.16754,1.16758,1.16766,1.1678,1.16766,1.16771,237
2025-12-04 11:31:00,1.16758,1.16759,1.16748,1.16757,1.16771,1.16771,1.16761,1.1677,174
2025-12-04 11:32:00,1.16757,1.1676700000000002,1.16744,1.16766,1.1677,1.1678,1.16757,1.16779,143
2025-12-04 11:33:00,1.16766,1.16778,1.16766,1.1677700000000002,1.16779,1.16792,1.16779,1.1679,107
2025-12-04 11:34:00,1.1677700000000002,1.1677700000000002,1.16765,1.1676700000000002,1.1679,1.1679,1.16778,1.1678,86
2025-12-04 11:35:00,1.1676700000000002,1.16772,1.16766,1.16769,1.1678,1.16785,1.1678,1.16782,61
2025-12-04 11:36:00,1.16769,1.1678700000000002,1.16768,1.16779,1.16782,1.168,1.16781,1.16791,103
2025-12-04 11:37:00,1.16779,1.16788,1.16778,1.16783,1.16791,1.16802,1.16791,1.16796,43
2025-12-04 11:38:00,1.16783,1.16783,1.1677700000000002,1.16778,1.16796,1.16796,1.16789,1.16791,54
2025-12-04 11:39:00,1.16778,1.1678000000000002,1.16778,1.1678000000000002,1.16791,1.16794,1.16791,1.16792,48
2025-12-04 11:40:00,1.1678000000000002,1.16781,1.16776,1.1677700000000002,1.16792,1.16795,1.16789,1.16791,55
2025-12-04 11:41:00,1.1677700000000002,1.16779,1.16765,1.16766,1.16791,1.16792,1.16779,1.16779,52
2025-12-04 11:42:00,1.16766,1.16771,1.16761,1.16771,1.16779,1.16784,1.16775,1.16784,70
2025-12-04 11:43:00,1.16771,1.16772,1.16761,1.1676300000000002,1.16784,1.16784,1.16774,1.16776,56
2025-12-04 11:44:00,1.1676300000000002,1.16772,1.16759,1.16772,1.16776,1.16786,1.16773,1.16786,79
2025-12-04 11:45:00,1.16772,1.16775,1.16759,1.16772,1.16786,1.16788,1.16773,1.16786,97
2025-12-04 11:46:00,1.16772,1.16776,1.1676700000000002,1.16769,1.16786,1.16789,1.16781,1.16782,55
2025-12-04 11:47:00,1.16769,1.16772,1.16764,1.16769,1.16782,1.16785,1.16777,1.16782,63
2025-12-04 11:48:00,1.16769,1.1677700000000002,1.16768,1.16774,1.16782,1.1679,1.16782,1.16788,56
2025-12-04 11:49:00,1.16774,1.16778,1.16764,1.16769,1.16788,1.1679,1.16778,1.16782,73
2025-12-04 11:50:00,1.16769,1.16769,1.1676000000000002,1.16764,1.16782,1.16782,1.16774,1.16777,48
2025-12-04 11:51:00,1.16764,1.16772,1.16758,1.1676300000000002,1.16777,1.16785,1.16771,1.16776,86
2025-12-04 11:52:00,1.1676300000000002,1.16764,1.16761,1.16761,1.16776,1.16777,1.16773,1.16774,44
2025-12-04 11:53:00,1.16761,1.16762,1.1675600000000002,1.16762,1.16774,1.16776,1.16769,1.16776,102
2025-12-04 11:54:00,1.16762,1.1677700000000002,1.16761,1.1677700000000002,1.16776,1.16791,1.16775,1.1679,112
2025-12-04 11:55:00,1.1677700000000002,1.16779,1.1677000000000002,1.16775,1.1679,1.16792,1.16784,1.16789,86
2025-12-04 11:56:00,1.16775,1.16783,1.16772,1.16782,1.16789,1.16796,1.16786,1.16795,154
2025-12-04 11:57:00,1.16782,1.16793,1.16781,1.16791,1.16795,1.16805,1.16794,1.16805,126
2025-12-04 11:58:00,1.16791,1.16802,1.16791,1.16798,1.16805,1.16815,1.16804,1.16811,207
2025-12-04 11:59:00,1.16798,1.16798,1.1678700000000002,1.16796,1.16811,1.16811,1.168,1.16809,155
2025-12-04 12:00:00,1.16796,1.16803,1.16793,1.1679700000000002,1.16809,1.16816,1.16806,1.1681,179
2025-12-04 12:01:00,1.1679700000000002,1.1679700000000002,1.16788,1.16793,1.1681,1.1681,1.168,1.16805,115
2025-12-04 12:02:00,1.16793,1.1679400000000002,1.16776,1.16782,1.16805,1.16807,1.16788,1.16795,158
2025-12-04 12:03:00,1.16782,1.16782,1.16761,1.16762,1.16795,1.16795,1.16774,1.16774,168
2025-12-04 12:04:00,1.16762,1.1676300000000002,1.16755,1.1675600000000002,1.16774,1.16776,1.16769,1.16769,85
2025-12-04 12:05:00,1.1675600000000002,1.16764,1.16747,1.1676000000000002,1.16769,1.16777,1.16759,1.16773,118
2025-12-04 12:06:00,1.1676000000000002,1.16764,1.16752,1.16759,1.16773,1.16777,1.16766,1.16772,159
2025-12-04 12:07:00,1.16759,1.1676300000000002,1.1675300000000002,1.1675600000000002,1.16772,1.16776,1.16766,1.16769,84
2025-12-04 12:08:00,1.1675600000000002,1.16765,1.1675600000000002,1.16762,1.16769,1.16778,1.16769,1.16775,126
2025-12-04 12:09:00,1.16762,1.16766,1.1676000000000002,1.16765,1.16775,1.16779,1.16772,1.16777,104
2025-12-04 12:10:00,1.16765,1.1679000000000002,1.16764,1.1678400000000002,1.16777,1.16802,1.16777,1.16796,151
2025-12-04 12:11:00,1.1678400000000002,1.16789,1.16776,1.16781,1.16796,1.16801,1.16788,1.16794,151
2025-12-04 12:12:00,1.16781,1.16781,1.1676700000000002,1.1677000000000002,1.16794,1.16794,1.1678,1.16784,167
2025-12-04 12:13:00,1.1677000000000002,1.1677000000000002,1.16762,1.1676700000000002,1.16784,1.16784,1.16775,1.16781,104
2025-12-04 12:14:00,1.1676700000000002,1.16775,1.16764,1.1677300000000002,1.16781,1.16788,1.16777,1.16785,138
